30.0 	950 
30.1 	947 
30.2 	943 
30.3 	940 
30.4 	936 
30.5 	933 
30.6 	930 
30.7 	926 
30.8 	923 
30.9 	919 
31.0 	916 
31.1 	913 
31.2 	909 
31.3 	906 
31.4 	902 
31.5 	899 
31.6 	895 
31.7 	892 
31.8 	888 
31.9 	885 
32.0 	881 
32.1 	877 
32.2 	873 
32.3 	869 
32.4 	865 
32.5 	862 
32.6 	858 
32.7 	854 
32.8 	850 
32.9 	846 
33.0 	842 
33.1 	838 
33.2 	834 
33.3 	830 
33.4 	826 
33.5 	822 
33.6 	818 
33.7 	814 
33.8 	810 
33.9 	806 
34.0 	802 
34.1 	798 
34.2 	793 
34.3 	789 
34.4 	785 
34.5 	781 
34.6 	776 
34.7 	772 
34.8 	768 
34.9 	763 
35.0 	759 
35.1 	755 
35.2 	750 
35.3 	746 
35.4 	741 
35.5 	737 
35.6 	733 
35.7 	728 
35.8 	724 
35.9 	719 
36.0 	715 
36.1 	711 
36.2 	706 
36.3 	702 
36.4 	697 
36.5 	693 
36.6 	688 
36.7 	684 
36.8 	679 
36.9 	675 
37.0 	670 
37.1 	665 
37.2 	660 
37.3 	655 
37.4 	650 
37.5 	645 
37.6 	640 
37.7 	635 
37.8 	630 
37.9 	625 
38.0 	620 
38.1 	615 
38.2 	610 
38.3 	605 
38.4 	600 
38.5 	596 
38.6 	591 
38.7 	586 
38.8 	581 
38.9 	576 
39.0 	571 
39.1 	566 
39.2 	561 
39.3 	557 
39.4 	552 
39.5 	547 
39.6 	542 
39.7 	537 
39.8 	533 
39.9 	528 
40.0 	523 
40.1 	517 
40.2 	512 
40.3 	506 
40.4 	501 
40.5 	495 
40.6 	489 
40.7 	484 
40.8 	478 
40.9 	473 
41.0 	467 
41.1 	462 
41.2 	456 
41.3 	451 
41.4 	446 
41.5 	441 
41.6 	435 
41.7 	430 
41.8 	425 
41.9 	419 
42.0 	414 
42.1 	408 
42.2 	403 
42.3 	397 
42.4 	391 
42.5 	386 
42.6 	380 
42.7 	374 
42.8 	368 
42.9 	363 
43.0 	357 
43.1 	352 
43.2 	346 
43.3 	341 
43.4 	335 
43.5 	330 
43.6 	324 
43.7 	319 
43.8 	313 
43.9 	308 
44.0 	302 
44.1 	296 
44.2 	290 
44.3 	285 
44.4 	279 
44.5 	273 
44.6 	267 
44.7 	261 
44.8 	256 
44.9 	250 
45.0 	244 
45.1 	239 
45.2 	233 
45.3 	228 
45.4 	222 
45.5 	217 
45.6 	211 
45.7 	206 
45.8 	200 
45.9 	195 
	
